CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;16;1;90;2904;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Serviço Extraordinário - AC4 - Pessoal Civil";2024;202407;2024;7;"POLÍCIA CIVIL";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2822860,4;2822860,4;2822860,4
3;16;1;90;2906;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Serviço Extraordinário - AC4 - Pessoal Civil";2024;202407;2024;7;"DIRETORIA-GERAL DE ADMINISTRAÇÃO PENITENCIÁRIA";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";5302923,14;5302923,14;5302923,14
3;16;1;90;3001;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Serviço Extraordinário - AC4 - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE DESENVOLVIMENTO SOCIAL";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";188639,56;188639,56;188639,56
3;16;1;90;4062;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Serviço Extraordinário - AC4 - Pessoal Civil";2024;202407;2024;7;"UNIVERSIDADE ESTADUAL DE GOIÁS - UEG";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";13362,47;13362,47;
3;17;1;90;1601;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CASA MILITAR";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1074490,23;1074490,23;1074490,23
3;17;1;90;1701;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA ECONOMIA";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";594506,36;594506,36;594506,36
3;17;1;90;2401;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";88547,41;88547,41;88547,41
3;17;1;90;2901;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DA SEGURANÇA PÚBLICA";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";198926,54;198926,54;198926,54
3;17;1;90;2902;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"POLÍCIA MILITAR";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";16159006,37;16159006,37;16159006,37
3;17;1;90;2903;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"CORPO DE BOMBEIROS MILITAR";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3065992,62;3065992,62;3065992,62
3;17;1;90;2961;9;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR";"Serviço Extraordinário - AC4 - Pessoal Militar (Lei nº 15.949/2006";2024;202407;2024;7;"DEPARTAMENTO ESTADUAL DE TRÂNSITO - DETRAN";4146;"PAGAMENTO DE INDENIZAÇÃO PELO SERVIÇO EXTRAORDINÁRIO - AC4";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";935325,63;935325,63;935325,63
3;11;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";4313140,48;4313140,48;4313140,48
3;11;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";25253026,01;25253026,01;25253026,01
3;11;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";18019899,33;18019899,33;18019899,33
3;11;1;90;2401;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";31979,8;19505,36;19505,36
3;11;1;90;2401;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";14087303,31;14087303,31;14087303,31
3;11;1;90;2401;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";6741416,63;6741416,63;6741416,63
3;11;1;90;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";4697568,6;4697568,6;4697568,6
3;11;1;90;2401;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";9651973,53;9651973,53;9651973,53
3;11;1;90;2401;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";6380781,02;4306480,33;4306480,33
3;11;1;90;2401;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";89045,39;89045,39;89045,39
3;11;1;90;2401;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";10130387,87;10130387,87;10130387,87
3;11;1;90;2401;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";589922,79;589922,79;589922,79
3;11;1;90;2401;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";249366,01;249366,01;249366,01
3;13;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OBRIGAÇÕES PATRONAIS";FGTS;2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";;7588,24;7588,24
3;13;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OBRIGAÇÕES PATRONAIS";"INSS - Contribuição Patronal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";12791173,44;8649069,16;8649069,16
3;13;1;91;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLIC. DIRETA DECORRENTE DE OPER. ENTRE ÓRGÃOS, FUNDOS E ENTID. INTEGRANTES DOS ORÇ. FISCAL E DA SEGUR.SOCIAL";"OBRIGAÇÕES PATRONAIS";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";13482833,24;13482833,24;13482833,24
3;13;1;91;2401;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLIC. DIRETA DECORRENTE DE OPER. ENTRE ÓRGÃOS, FUNDOS E ENTID. INTEGRANTES DOS ORÇ. FISCAL E DA SEGUR.SOCIAL";"OBRIGAÇÕES PATRONAIS";"Contribuição Patronal para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";589922,81;589922,81;589922,81
3;16;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Adicionais Variáveis - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2607386,28;2607386,28;2607386,28
3;92;1;90;2401;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Vencimentos e Vantagens Fixas - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4149;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";50934,06;50934,06;50934,06
3;8;3;90;2401;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR";"Demais Benefícios Assistenciais - Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4150;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENS. FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";9845451,48;9845451,48;9845451,48
3;41;3;90;2401;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições ao Fundo de Capacitação do Servidor Público";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4150;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENS. FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";245416,6;245416,6;245416,6
3;41;3;90;2401;30;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições para o Fundo Estadual da Saúde - FES";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4150;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENS. FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";33174,17;33174,17;33174,17
3;41;3;90;2401;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições para o FUNDO PROTEGE GOIÁS";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4150;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENS. FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";20267,08;20267,08;20267,08
3;46;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";AUXÍLIO-ALIMENTAÇÃO;"Servidores Civis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4150;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENS. FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2256044,15;2256044,15;2256044,15
3;49;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";AUXÍLIO-TRANSPORTE;"Servidores Civis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4150;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENS. FUNDAMENTAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";225655,4;104094,4;
3;11;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3935936,55;3935936,55;3935936,55
3;11;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";22461811,67;22461811,67;22461811,67
3;11;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";15181108,18;15181108,18;15181108,18
3;11;1;90;2401;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";5209,12;16552,91;16552,91
3;11;1;90;2401;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";12654574,69;12654574,69;12654574,69
3;11;1;90;2401;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";5962046,29;5962046,29;5962046,29
3;11;1;90;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3951230,04;3951230,04;3951230,04
3;11;1;90;2401;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";8878449,2;8878449,2;8878449,2
3;11;1;90;2401;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";673866,79;729569,74;1558964,55
3;11;1;90;2401;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";106968,39;106968,39;106968,39
3;11;1;90;2401;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";9108176,12;9108176,12;9108176,12
